"Data Source","World Development Indicators",

"Last Updated Date","2017-11-21",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017",
"Bahrain","BHR","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bahamas, The","BHS","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bosnia and Herzegovina","BIH","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Belarus","BLR","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Belize","BLZ","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.7","8.5","7.3","6.6","6.5","6.7","7","7.2","7","6.5","5.8","5.3","5","5","5","5","5.1","5.4","5.7","5.7","5.7","5.9","6.2","6.3","6.2","","",
"Bermuda","BMU","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bolivia","BOL","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38","35.9","36.5","35.7","35.3","33.7","34.1","35","36","34.6","32.8","31","30.8","31","31.1","29.9","28.7","28","28","27","24.5","21.1","18.3","16.6","15.9","","",
"Brazil","BRA","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.8","14.3","14.3","14.1","13.8","13.6","13.3","13.1","12.9","12.3","11.2","9.6","7.8","6.1","5","5","5","5","5","5","5","5","5","5","5","","",
"Barbados","BRB","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","5","5","5","5","5","5","5","5","5","5.2","5.4","6","6.3","6.9","6.7","6.3","5.3","5","5","5","5","5","5","5","","",
"Brunei Darussalam","BRN","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","","",
"Bhutan","BTN","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Botswana","BWA","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.1","26.7","28.6","30.4","30.1","29.6","30","32.1","34.5","35.6","36","35.5","35.1","34","32.8","32.2","32.4","32.5","31.8","30.4","28.7","27","25.8","24.8","24.1","","",
"Central African Republic","CAF","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.3","47.6","48.4","49.2","49.6","49.4","48.2","46.8","45","44.1","42.9","42.5","42.2","42.3","41.8","40.6","39","37.1","35.3","34.1","33.7","35.3","39.4","44.5","47.7","","",
"Canada","CAN","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Central Europe and the Baltics","CEB","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Switzerland","CHE","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Channel Islands","CHI","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chile","CHL","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9","8.1","7.1","6.3","5.8","5.5","5.3","5.2","5.1","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","","",
"China","CHN","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.9","24.5","23.4","22","20.1","18.5","17.6","16.9","16.5","16.2","16","15.9","15.9","15.8","15.6","15.3","14.8","14.1","13.3","12.5","11.7","11","10.4","9.8","9.3","","",
"Cote d'Ivoire","CIV","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.7","10.8","11.2","11.7","11.6","11.5","11.6","12.3","13.6","14.9","16.3","16.7","16.5","15.6","14.8","14.1","13.9","14.1","14.5","14.7","14.5","14.1","13.7","13.4","13.3","","",
"Cameroon","CMR","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.8","37.5","36.7","37.5","38","38","37.1","35.5","34","32.3","30.8","29","27.1","25","23.1","21","18.8","16.9","15","13.4","11.9","10.8","10.4","10.2","9.9","","",
"Congo, Dem. Rep.","COD","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Congo, Rep.","COG","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.2","43.3","43.6","44.3","45","45.4","45","43.2","39.9","35.9","32","29.2","27.6","28.5","30.2","32.8","33.3","33.3","32.5","31.5","29.9","28.3","28","29","30.5","","",
"Colombia","COL","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.6","13.8","12.8","11.7","10.7","10.2","10","10.1","10.2","9.9","9.6","9","8.9","8.9","9.5","9.7","9.4","9.2","9.6","10.7","11.2","11.1","10.3","9.5","8.8","","",
"Comoros","COM","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cabo Verde","CPV","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.1","15.8","13.4","13.6","14.7","17","18.3","18.8","18.7","18.7","19.2","19.4","19.1","17.6","15.9","14.4","13.5","13","12.9","12.6","12.1","11.4","10.6","10","9.4","","",
"Costa Rica","CRI","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.2","5.4","5.4","5.4","5.4","5.6","5.8","5.9","5.6","5.2","5.1","5.4","5.9","6.1","6","5.6","5.2","5.2","5.3","5.3","5.3","5.4","5.7","5.5","5","","",
"Caribbean small states","CSS","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.9250498209265","12.8614197030295","12.5672183748126","12.0908210370454","11.6423226714478","11.2571230298079","10.9152263642023","10.7470746864197","10.3032506902512","9.81688917461202","9.17275747279699","8.70164539017761","8.54729157783331","8.64108191822378","8.77766055356172","8.75539874339622","8.75319325478911","8.71782969351963","8.83331670403882","8.82492474048542","8.74903207343679","8.69336700018483","8.71233695267006","8.47632818517245","7.9639885341132","","",
"Cuba","CUB","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.7","9","13.1","18.3","20.7","20.1","16.8","12.6","8.7","5.6","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","","",
"Curacao","CUW","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cayman Islands","CYM","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cyprus","CYP","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Czech Republic","CZE","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Germany","DEU","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Djibouti","DJI","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74.8","76.8","75.9","74.3","71.5","68","64.9","61","56.6","52.4","48.9","46.5","43.8","40.9","37.2","33","29.3","26.2","24.3","23.1","22","20.5","18.9","17.3","15.9","","",
"Dominica","DMA","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Denmark","DNK","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Dominican Republic","DOM","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.3","32.1","30.7","28.1","26.9","27.3","29.4","31.4","31.9","30.7","28.4","27.4","27.6","28.3","26.9","24.2","21.7","20.5","19.8","18.1","15.9","14","13","12.5","12.3","","",
"Algeria","DZA","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.7","7.4","7.1","7.2","7.7","8.4","8.9","9.2","9.1","8.7","8.4","8","7.6","7.2","7","6.8","6.4","6.1","5.6","5.1","5","5","5","5","5","","",
"East Asia & Pacific (excluding high income)","EAP","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.6592775470619","25.9640537015036","24.9191351646317","23.5606309169703","21.8209581611947","20.4277653895441","19.6376299277467","19.1105211248533","18.7291510680058","18.4096403979891","18.0959230976963","17.8392762946785","17.5792195526848","17.2553814641081","16.8937184377187","16.4699153869516","15.8678507588358","15.0848653010312","14.1429146414569","13.1743672888711","12.2334224785504","11.4699060187467","10.8598815314689","10.303247243038","9.86285108152601","","",
"Early-demographic dividend","EAR","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.1490749780882","22.3817965723074","22.2698095349044","22.0030418904343","21.5365383937691","20.8215911557518","20.0464917653253","19.3566035165028","18.7905706344969","18.3763778722015","18.3596335256116","18.6924036518318","19.1387654313161","19.3197558398725","19.1411466244401","18.4658602927785","17.4174318677062","16.3226736364477","15.5043541174431","14.8818989861173","14.4753276931774","14.117426414057","13.9338618474826","13.7499419423875","13.6033108933419","","",
"East Asia & Pacific","EAS","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.1188923446796","25.4174629515198","24.401232123685","23.0793218855902","21.3857499980062","20.0295837833732","19.2607344486096","18.7486300368835","18.3782126754259","18.0673650031669","17.7621877806572","17.51304013104","17.2605883093541","16.9462072174508","16.5953741515102","16.1828808536266","15.5964878009316","14.8329635731235","13.9149738130161","12.9709731772446","12.053322822692","11.309100332987","10.7145958161842","10.171869725452","9.74259054685844","","",
"Europe & Central Asia (excluding high income)","ECA","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Europe & Central Asia","ECS","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ecuador","ECU","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.4","19.4","17","15.7","14.7","15.1","15.8","16.5","17.2","17.8","18.6","19.3","19.6","19.8","19.3","18.8","17.8","17.1","15.8","14.4","12.8","11.8","11.4","11.1","10.9","","",
"Egypt, Arab Rep.","EGY","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","","",
"Euro area","EMU","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Eritrea","ERI","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Spain","ESP","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Estonia","EST","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ethiopia","ETH","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74.8","75.2","72.5","73.4","71.4","69","65.7","63","60.6","57.9","54.8","51.9","49.9","47.8","45.9","43.8","42.4","41.1","39.5","37.6","36","34.9","33.9","33.1","32","","",
"European Union","EUU","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Fragile and conflict affected situations","FCS","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Finland","FIN","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Fiji","FJI","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.6","6.1","5.7","5.3","5.3","5.4","5.2","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","","",
"France","FRA","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Faroe Islands","FRO","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Micronesia, Fed. Sts.","FSM","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Gabon","GAB","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.7","9.5","10.1","9.7","9.5","8.5","7.4","6.5","5.5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","","",
"United Kingdom","GBR","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Georgia","GEO","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.5","80.8","67.1","65","46.4","29.4","16.3","11.1","12.6","14.8","16.3","13.7","10.5","7.7","6.3","6","6.4","6.8","7.6","9","10.1","10.1","9.1","8","7.4","","",
"Ghana","GHA","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.3","36.9","33.9","27.3","24.2","22.3","21.4","20.5","19.1","17.5","15.9","14.6","13.6","12.6","11.6","10.5","9.4","8.3","7.3","6.5","5.6","5","5","5","5","","",
"Gibraltar","GIB","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guinea","GIN","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.2","22.8","22.7","23.1","23.9","25.1","26.6","27.9","28","27.2","26.1","25.5","25","24.2","23.1","22","20.7","19.8","18.9","18.3","17.8","17.5","17.1","16.8","16.4","","",
"Gambia, The","GMB","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.3","13.5","14.6","15.9","17.3","17.6","17.7","17","15.9","14.1","13","13","13.9","14.5","15","14.9","14.6","13.1","11.2","8.8","7.1","6.1","5.6","5.4","5.3","","",
"Guinea-Bissau","GNB","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.1","21.8","21.4","21","21.3","22.5","25","27.8","29","28.4","26.6","25.5","25.1","25.1","25.4","25.7","25.7","25.1","23.8","23","22.4","22.4","22.6","22","20.7","","",
"Equatorial Guinea","GNQ","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Greece","GRC","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Grenada","GRD","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Greenland","GRL","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guatemala","GTM","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.9","15.4","15.3","15.2","15.5","17.1","19.3","21.7","22.3","22.1","20.4","18.7","16.9","16.3","16.2","15.9","15.5","15.1","15.2","14.8","14.8","14.8","15.3","15.6","15.6","","",
"Guam","GUM","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guyana","GUY","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.8","22","20.5","18.5","16.4","14.6","13.2","12.2","11.2","10.4","9.7","9.3","9.4","9.7","10.1","10.4","10.8","11.2","11.7","11.9","11.8","11.6","11.5","11.2","10.6","","",
"High income","HIC","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Hong Kong SAR, China","HKG","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Honduras","HND","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23","22.7","21.9","21.3","20.5","19.8","19.3","19.3","19.2","19","18.5","17.8","17.1","16.8","16.7","16.4","15.9","15.3","15","14.9","14.6","13.7","12.8","12.3","12.2","","",
