"Country","Year","Silk","Cotton","Wheat","Rice","Barley","Maize","Other.Cereals","Coffee","Cocoa","Tea","Alcohol","Milk","Juices"
"Andorra",2008,0,0,0,0,0,0,0,0,0,0,0,0,2897
"Andorra",2009,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andorra",2010,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andorra",2011,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andorra",2013,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andorra",2015,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andorra",2016,0,0,0,0,0,0,0,0,0,0,0,0,0
"Angola",1996,0,0,0,0,0,0,0,0,0,0,0,0,0
"Angola",1997,0,0,0,0,0,0,0,0,0,0,0,0,0
"Angola",1998,0,0,0,0,0,0,0,0,0,0,0,0,0
"Angola",1999,0,0,0,0,0,0,0,0,0,0,0,0,0
"Angola",2000,0,0,0,0,0,0,0,0,0,0,0,0,0
"Angola",2001,0,0,0,0,0,0,0,0,0,0,0,0,0
"Angola",2002,0,0,0,0,0,0,0,0,0,0,0,0,0
"Angola",2003,0,0,0,0,0,0,0,0,0,0,0,0,0
"Angola",2004,0,0,0,0,0,0,0,0,0,0,0,0,0
"Angola",2005,0,0,0,0,0,0,0,0,0,0,0,0,0
"Angola",2006,0,0,0,0,0,0,0,0,0,0,0,0,0
"Angola",2007,0,0,0,0,0,0,0,0,0,0,0,0,0
"Angola",2008,0,0,0,0,0,0,0,0,0,0,0,0,0
"Angola",2009,0,0,0,0,0,0,0,0,0,0,0,0,0
"Angola",2010,0,0,0,0,0,0,0,0,0,0,0,0,0
"Angola",2011,0,0,0,0,0,0,0,0,0,0,0,0,0
"Angola",2012,0,0,0,0,0,0,0,0,0,0,0,0,0
"Angola",2013,0,0,0,0,0,0,0,0,0,0,0,0,0
"Angola",2014,0,0,0,0,0,0,0,0,0,0,86327,0,0
"Angola",2015,0,0,0,0,0,0,0,0,0,0,24507,0,0
"Angola",2016,0,0,0,0,0,0,0,44266,0,0,0,0,0
"Angola",2017,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anguilla",1996,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anguilla",1997,0,0,0,0,0,0,0,0,0,0,167218,0,0
"Anguilla",1998,0,0,0,0,0,0,0,0,0,0,1325931,0,0
"Anguilla",1999,0,0,0,0,0,0,0,0,0,0,1415538,0,0
"Anguilla",2000,0,0,0,0,0,0,0,0,0,0,651426,0,0
"Anguilla",2001,0,0,0,0,0,0,0,0,0,0,131413,0,0
"Anguilla",2002,0,0,0,0,0,0,0,0,0,0,286019,0,0
"Anguilla",2003,0,0,0,0,0,0,0,0,0,0,766703,0,0
"Anguilla",2004,0,0,0,0,0,0,0,0,0,0,647575,0,0
"Anguilla",2005,0,0,0,0,0,0,0,0,0,0,1995190,0,0
"Anguilla",2006,0,0,0,0,0,0,0,0,0,0,3886160,0,0
"Anguilla",2007,0,0,0,0,0,0,0,0,0,0,3828917,0,0
"Anguilla",2008,0,0,0,0,0,0,0,0,0,0,4073136,0,0
"Anguilla",2009,0,0,0,0,0,0,0,0,0,0,5134311,0,0
"Anguilla",2010,0,0,0,0,0,0,0,0,0,0,1396262,0,0
"Anguilla",2011,0,0,0,0,0,0,0,0,0,0,1731973,0,0
"Anguilla",2012,0,0,0,0,0,0,0,0,0,0,2020614,0,0
"Anguilla",2013,0,0,0,0,0,0,0,0,0,0,1437260,0,0
"Anguilla",2014,0,0,0,0,0,0,0,0,0,0,2620443,0,0
"Anguilla",2015,0,0,0,0,0,0,0,0,0,0,3035488,0,0
"Anguilla",2016,0,0,0,0,0,0,0,0,0,0,2312862,0,0
"Anguilla",2017,0,0,0,0,0,0,0,0,0,0,2182717,0,0
"Antigua and Barbuda",1996,0,0,0,0,0,0,0,0,0,16042,4299,0,162343
"Antigua and Barbuda",1997,0,34647,0,0,0,0,0,96973,0,61292,9018,0,0
"Antigua and Barbuda",1998,0,98155,0,0,0,0,0,0,0,50223,0,0,0
"Antigua and Barbuda",1999,0,107186,0,0,0,0,0,0,0,33832,3238,0,0
"Antigua and Barbuda",2000,0,0,0,0,0,0,0,0,0,108236,0,0,0
"Antigua and Barbuda",2001,0,0,0,0,0,0,0,35324,0,16787,0,0,0
"Antigua and Barbuda",2002,0,0,0,0,0,0,0,0,0,104350,12209,0,0
"Antigua and Barbuda",2003,0,0,0,0,0,0,0,11711,0,0,0,0,0
"Antigua and Barbuda",2004,0,0,0,0,0,56326,0,0,0,0,63991,0,16214
"Antigua and Barbuda",2005,0,0,0,0,0,0,0,0,0,0,31413,0,42114
"Antigua and Barbuda",2006,0,0,0,0,0,0,0,0,0,0,12447,0,0
"Antigua and Barbuda",2007,0,0,0,0,0,0,0,0,0,0,209614,0,0
"Antigua and Barbuda",2008,0,28607,0,0,0,0,0,0,0,0,53161,0,0
"Antigua and Barbuda",2009,0,0,0,0,0,0,0,0,0,0,21344,0,0
"Antigua and Barbuda",2010,0,0,0,0,0,0,0,0,0,0,31700,0,0
"Antigua and Barbuda",2011,0,0,0,0,0,0,0,0,0,18385,196050,0,0
"Antigua and Barbuda",2012,0,0,0,0,0,0,0,0,0,66078,111578,0,0
"Antigua and Barbuda",2013,0,0,0,0,0,0,0,0,0,184723,88480,0,0
"Antigua and Barbuda",2014,0,0,0,0,0,0,0,0,0,0,99212,0,0
"Antigua and Barbuda",2015,0,0,0,0,0,0,0,0,0,0,104737,0,0
"Antigua and Barbuda",2016,0,0,0,0,0,0,0,0,0,0,48923,0,0
"Antigua and Barbuda",2017,0,0,0,0,0,0,0,0,0,0,69997,0,0
"Argentina",1996,0,91259312,16160,1505207,0,13884358,412060,0,0,23634276,8259986,751114,183667863
"Argentina",1997,0,540912,0,1226943,0,20620235,769838,686129,0,28394041,15295011,163528,177776440
"Argentina",1998,0,3749478,0,10533,0,50855502,183595,196345,8871106,38922477,25421827,44144,93522938
"Argentina",1999,0,7385416,0,18474,0,50225104,23706,309700,4939176,35556629,24005056,10526,145999561
"Argentina",2000,0,601350,0,39930,0,39858515,0,30617,0,34080453,36091902,363764,135513834
"Argentina",2001,0,467946,0,26600,0,22779843,0,46530,0,38031666,39446754,102080,128454223
"Argentina",2002,0,31307,0,37017,0,18272996,0,42895,0,36340007,38109141,146210,110603614
"Argentina",2003,0,139636,13618,126515,3292800,17654317,92439,16531,0,28829211,42842265,110296,113649540
"Argentina",2004,0,484802,0,83157,11293239,12417818,0,210246,0,34508042,53862986,165508,121806859
"Argentina",2005,0,314645,0,138046,0,18447849,44472,12837,0,40440516,76112189,1395880,170522488
"Argentina",2006,0,512560,0,5730419,0,47388909,47636,775436,0,39910348,101910390,660711,169713690
"Argentina",2007,0,165587,0,2201304,0,58259613,597055,281502,0,44114008,144897484,1058052,205728344
"Argentina",2008,0,125490,745100,876850,0,114927741,1239923,35048,39384,50906687,198809096,296029,237190510
"Argentina",2009,0,1069579,0,1320461,0,70865133,78020,2359,0,55621454,232083973,448702,152778424
"Argentina",2010,0,1579774,0,2111122,0,41090322,57241,14421,0,69937633,290136018,125516,127566703
"Argentina",2011,0,812445,0,2504665,0,58317296,165500,249119,0,76422008,367184890,0,326687785
"Argentina",2012,0,1782511,982761,3890242,19933,103294735,10050139,247399,0,84011687,434166089,603408,252632130
"Argentina",2013,0,1776081,3366501,5596108,1076863,342445281,57648612,34324,0,93282693,405009319,81335,242360079
"Argentina",2014,0,936347,5373960,4669690,1152963,141001419,1523287,13360,0,91986246,374979775,1622987,175071195
"Argentina",2015,0,837522,10403775,5236044,435408,55230794,19104694,21071,0,89171473,369919135,721804,176159592
"Argentina",2016,0,468952,24303223,5259109,71273,58616687,75096,33297,0,80348465,352678626,620222,156708977
"Argentina",2017,0,22247,4830693,2708838,0,65675626,364873,80204,0,63625834,247260513,47857,87689691
"Armenia",1996,0,0,0,0,0,0,0,54782,0,0,0,0,0
"Armenia",1997,0,0,0,0,0,0,0,0,0,0,324770,0,0
"Armenia",1998,0,0,0,0,0,0,0,0,0,0,435562,0,0
"Armenia",1999,0,0,0,0,0,0,0,0,0,0,689123,0,3387
"Armenia",2000,0,0,0,0,0,0,0,0,0,0,997933,72957,55649
"Armenia",2001,0,0,0,0,0,0,0,0,0,0,603278,27097,110740
"Armenia",2002,0,0,0,0,0,0,0,0,0,0,922690,0,133437
"Armenia",2003,0,0,0,0,0,0,12130,0,0,0,783891,104239,141278
"Armenia",2004,0,0,0,0,0,0,0,13805,0,0,957125,147196,285995
"Armenia",2005,0,0,0,0,0,0,0,0,0,0,962820,303411,271209
"Armenia",2006,0,0,0,0,0,0,0,0,0,0,2209206,184899,244427
"Armenia",2007,0,0,0,0,0,0,0,0,0,0,2353577,154077,549842
"Armenia",2008,0,0,0,0,0,0,0,0,0,0,1998716,206765,243925
"Armenia",2009,0,0,0,0,0,0,0,0,0,39980,2524575,208294,245817
"Armenia",2010,0,0,0,0,0,0,0,0,0,47717,2086756,135234,179431
"Armenia",2011,0,0,0,0,0,0,0,0,0,8063,2585117,194896,58941
"Armenia",2012,0,0,0,0,0,0,0,0,0,0,2482318,188063,84163
"Armenia",2013,0,0,0,0,0,0,18108,0,0,0,2885343,124847,154355
"Armenia",2014,0,0,0,0,0,0,19947,0,0,0,2473995,191445,112973
"Armenia",2015,0,0,0,0,0,0,0,3357,0,0,3869627,190855,166809
"Armenia",2016,0,0,0,0,0,0,0,0,0,0,3674349,120615,222006
"Armenia",2017,0,0,0,0,0,0,36136,47524,0,0,2224489,136032,336932
"Aruba",1996,0,0,0,0,0,0,0,0,0,0,131175,0,0
"Aruba",1997,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aruba",1998,0,0,0,0,0,0,0,0,0,0,329806,0,0
"Aruba",1999,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aruba",2000,0,0,0,0,0,0,0,0,0,0,1007686,0,0
"Aruba",2001,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aruba",2002,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aruba",2003,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aruba",2004,0,0,0,0,0,0,0,0,0,0,85003,0,0
"Aruba",2005,0,0,0,0,0,0,0,0,0,0,53523,0,0
"Aruba",2006,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aruba",2007,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aruba",2008,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aruba",2009,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aruba",2010,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aruba",2011,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aruba",2012,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aruba",2013,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aruba",2014,0,0,0,0,0,0,0,0,0,0,144360,0,0
"Aruba",2015,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aruba",2016,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aruba",2017,0,0,0,0,0,0,0,0,0,0,0,0,0
"Australia",1996,0,19769119,0,0,0,0,0,2331,0,18732,92115601,4466992,625473
"Australia",1997,0,0,8477,0,0,0,10839,0,0,6113,131583904,5179978,1602938
"Australia",1998,0,144236,0,183400,0,0,21130,6171,0,159202,159641302,10133479,555753
"Australia",1999,0,253468,0,3141889,0,0,5288250,0,0,51106,213797104,19372625,636337
"Australia",2000,0,39215,0,0,0,6005,52254,13922,0,0,295514149,27899280,848461
"Australia",2001,345,64463,71756,9316033,0,0,100081,119247,0,57528,365916318,9256485,520331
"Australia",2002,0,1328283,0,12682002,0,0,32460,33943,0,275995,490893949,11283009,344224
"Australia",2003,372,1401659,0,8431,4104,0,8521,77485,0,381792,664342743,698954,80129
"Australia",2004,0,494365,0,0,0,0,9637,229128,0,255492,776219256,1933128,39884
"Australia",2005,1716,0,0,0,0,0,16260,128839,0,254687,816459967,21225314,163240
"Australia",2006,0,9851,0,0,0,0,84769,439964,0,264388,817452371,13383580,744524
"Australia",2007,508,0,0,44229,0,27311,0,186288,0,76647,847880754,9415378,769971
"Australia",2008,0,0,0,0,0,0,896846,116269,3719,70312,748838728,5944701,58733
"Australia",2009,0,0,0,0,0,49610,8449,47841,0,47229,688845129,15054717,132288
"Australia",2010,0,52231,0,156808,0,4892,0,54209,0,267353,651603820,8810389,339941
"Australia",2011,0,1725,0,42274,0,18517,59805,43578,0,33013,593982397,15115096,1956386
"Australia",2012,12927,3300,0,19848,0,80887,1167889,105656,2776,80935,573063774,17449421,366207
"Australia",2013,0,0,0,12905808,0,0,1736725,173303,0,23599,536420989,16539117,8134672
"Australia",2014,0,0,0,17216703,0,0,1233981,344846,0,94845,485490756,11444834,6030288
"Australia",2015,0,0,0,1629795,0,0,0,305960,0,351820,466462636,11239575,4891221
"Australia",2016,0,0,20905,656362,0,115105,0,578954,0,151812,427385391,12100538,4310735
"Australia",2017,0,0,16739,523093,0,0,79670,1161269,8319,280042,320376911,8874272,1929765
"Austria",1996,0,0,0,0,0,32978,0,322935,0,30833,2212723,115080,17048841
"Austria",1997,0,0,0,0,0,22556,0,1196851,0,14723,2139560,0,25812102
"Austria",1998,0,667,0,0,0,0,0,382762,0,39414,3119317,0,13483583
"Austria",1999,0,1752,0,0,0,362144,0,326208,0,27901,3701048,0,9078129
"Austria",2000,3429,1127,0,0,0,554568,0,91210,0,23177,3828824,340964,3810011
"Austria",2001,0,0,0,0,0,191881,0,46380,0,14921,5121390,0,6220652
"Austria",2002,0,1130,0,0,0,0,0,260630,0,31998,6384586,4728,5995457
"Austria",2003,0,322,0,0,0,0,0,208531,0,60197,6938137,140881,3510929
"Austria",2004,0,0,0,0,0,26469,0,176582,0,89155,9022961,170555,2538472
"Austria",2005,0,0,0,0,0,1167066,0,150118,0,10035,10442633,0,1028789
"Austria",2006,0,1398,0,0,0,0,18203,220665,4800,279265,13653908,0,416172
"Austria",2007,0,561,0,0,0,156684,0,222704,0,361165,15668611,0,379061
"Austria",2008,0,0,0,0,0,919857,8884,230361,0,333084,17700621,0,289972
"Austria",2009,0,0,0,0,0,44107,0,282004,2350,30465,15663655,0,159829
"Austria",2010,0,0,0,0,0,429177,0,408176,4456,12711,16898671,0,268969
"Austria",2011,0,0,0,0,0,40811,0,500390,4238,0,19496486,0,1520501
"Austria",2012,0,2402,0,0,0,1425423,0,316433,0,26117,21426641,0,1166571
"Austria",2013,0,479,0,3410,0,149556,483997,78151,0,48874,22308652,0,1404205
"Austria",2014,0,639,426418,0,0,69542,0,335107,3293,129255,26489760,0,3887633
"Austria",2015,0,0,0,0,0,115054,0,311626,2813,8646,27536608,0,6529038
"Austria",2016,0,0,0,0,0,95686,0,255404,0,23967,28848638,103725,8250061
"Austria",2017,0,0,0,0,0,914808,0,310390,0,20524,25102383,338382,7237694
"Azerbaijan",1996,0,0,0,0,0,0,0,0,0,0,0,0,0
"Azerbaijan",1997,0,0,0,0,0,0,0,0,0,0,0,0,0
"Azerbaijan",1998,0,0,0,0,0,0,0,0,0,0,0,0,0
"Azerbaijan",1999,0,0,0,0,0,0,0,0,0,0,0,0,0
"Azerbaijan",2000,0,0,0,0,0,0,0,0,0,0,17349,0,11806
"Azerbaijan",2001,0,0,0,0,0,0,0,0,0,0,0,0,0
"Azerbaijan",2002,0,0,0,0,0,0,0,0,0,0,0,0,28036
"Azerbaijan",2003,0,0,0,0,0,0,0,0,0,0,0,0,17141
"Azerbaijan",2004,0,0,0,0,0,0,0,0,0,0,0,0,179503
"Azerbaijan",2005,0,0,0,0,0,0,0,0,0,0,0,0,291283
"Azerbaijan",2006,0,0,0,0,0,0,0,0,0,0,0,0,881431
"Azerbaijan",2007,0,0,0,0,0,0,0,0,0,6358,0,0,4343680
"Azerbaijan",2008,0,0,0,0,0,0,0,0,0,5713,113612,0,589106
"Azerbaijan",2009,0,0,0,0,0,0,0,0,0,0,8204,0,355466
"Azerbaijan",2010,0,0,0,0,0,0,0,0,0,0,115541,0,200003
"Azerbaijan",2011,0,0,0,0,0,0,0,0,0,0,0,0,662387
"Azerbaijan",2012,0,0,0,0,0,0,0,0,0,2348,39445,0,845631
"Azerbaijan",2013,0,0,0,0,0,0,0,0,9179,0,0,0,347988
"Azerbaijan",2014,0,0,0,0,0,0,0,0,0,0,0,0,579112
"Azerbaijan",2015,0,0,0,0,0,0,0,0,0,0,37043,0,419051
"Azerbaijan",2016,0,0,0,0,0,0,0,0,0,7303,4435,0,413460
"Azerbaijan",2017,0,0,0,0,0,0,0,0,0,0,0,0,386557
"Bahamas",1996,0,0,0,0,0,0,0,0,0,0,2428100,0,34276
"Bahamas",1997,0,0,0,0,0,0,0,0,0,0,1996848,0,0
"Bahamas",1998,0,0,0,0,0,0,0,0,0,0,2344043,0,0
"Bahamas",1999,0,0,0,0,0,0,0,0,0,0,4185882,0,0
"Bahamas",2000,0,0,0,0,0,0,0,0,0,54770,4364080,0,0
"Bahamas",2001,0,0,0,0,0,0,0,0,0,79342,3451814,0,0
"Bahamas",2002,0,0,0,0,0,0,0,23200,0,73137,3520242,0,0
"Bahamas",2003,0,0,0,0,0,0,0,0,0,0,4659257,0,0
"Bahamas",2004,0,0,0,0,0,0,0,0,0,0,4189299,0,0
"Bahamas",2005,0,0,0,0,0,0,0,0,0,0,3571562,0,0
"Bahamas",2006,0,0,0,0,0,0,0,0,0,0,2228616,0,0
"Bahamas",2007,0,0,0,0,0,0,0,0,0,0,2019576,0,0
"Bahamas",2008,0,0,0,0,0,0,0,0,0,0,5818946,0,0
"Bahamas",2009,0,0,0,0,0,0,0,0,0,0,8132262,0,0
"Bahamas",2010,0,0,0,0,0,0,0,0,0,0,1198249,0,0
"Bahamas",2011,0,0,0,0,0,0,0,0,0,0,1124194,0,0
"Bahamas",2012,0,0,0,0,0,0,0,0,0,0,893319,0,0
"Bahamas",2013,0,0,0,0,0,0,0,0,0,0,1048743,0,0
"Bahamas",2014,0,0,0,0,0,0,0,0,0,0,724394,0,0
"Bahamas",2015,0,0,0,0,0,0,0,0,0,0,944169,0,0
"Bahamas",2016,0,0,0,0,0,0,0,0,0,0,810930,0,0
"Bahamas",2017,0,0,0,0,0,0,0,0,0,0,542032,0,0
"Bahrain",1996,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bahrain",1997,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bahrain",1998,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bahrain",1999,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bahrain",2000,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bahrain",2001,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bahrain",2002,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bahrain",2003,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bahrain",2004,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bahrain",2005,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bahrain",2006,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bahrain",2007,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bahrain",2008,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bahrain",2009,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bahrain",2010,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bahrain",2011,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bahrain",2012,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bahrain",2013,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bahrain",2014,0,0,0,0,0,0,0,0,0,0,0,0,10406
"Bahrain",2015,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bahrain",2016,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bahrain",2017,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bangladesh",1996,0,0,0,16220,0,0,0,0,0,5503,0,0,0
"Bangladesh",1997,0,0,0,106249,0,0,0,0,0,8529,15661,0,0
"Bangladesh",1998,0,0,0,107490,0,0,0,0,0,11992,0,0,0
"Bangladesh",1999,0,0,0,213589,0,0,12680,0,0,2639,0,0,0
"Bangladesh",2000,0,0,0,206161,0,0,0,0,0,10865,0,0,5560
"Bangladesh",2001,0,0,0,101572,0,0,0,0,0,0,0,0,0
"Bangladesh",2002,0,0,0,87592,0,0,0,0,0,0,0,3348,0
"Bangladesh",2003,0,0,0,129211,0,0,0,0,0,20242,0,0,0
"Bangladesh",2004,0,0,0,202869,0,0,0,0,0,30054,0,0,0
"Bangladesh",2005,0,0,0,244492,0,0,0,0,0,15892,8049,2304,0
"Bangladesh",2006,0,13182,0,316362,0,0,0,0,0,80948,0,10774,0
"Bangladesh",2007,0,16408,0,419302,0,0,0,0,0,43322,0,0,0
"Bangladesh",2008,0,57430,0,1120249,0,0,0,0,0,64639,0,0,35485
"Bangladesh",2009,0,163378,0,115863,0,0,0,0,0,141482,0,0,20414
"Bangladesh",2010,0,151283,0,1291698,0,0,0,0,0,236872,0,0,55415
"Bangladesh",2011,0,0,0,102721,0,0,0,52114,0,316183,0,0,391969
"Bangladesh",2012,0,418,0,816452,0,0,6873,0,0,317346,0,0,398145
"Bangladesh",2013,0,0,0,923832,0,0,0,0,0,389810,0,0,428712
"Bangladesh",2014,0,0,0,1068431,0,0,0,0,0,550113,0,0,373758
"Bangladesh",2015,0,0,0,1433573,0,0,0,0,0,506802,0,0,460008
"Bangladesh",2016,0,35089,0,1978174,0,0,0,0,0,400161,0,0,527633
"Bangladesh",2017,0,149515,0,1491554,0,0,0,0,0,347832,0,7662,412223
"Barbados",1996,0,4533,0,0,0,0,0,0,0,5885,1925057,0,0
"Barbados",1997,0,0,0,0,0,0,0,0,0,0,2110088,0,43379
"Barbados",1998,0,0,0,0,0,0,0,0,0,1888,2014376,0,89748
"Barbados",1999,0,17556,0,0,0,0,0,0,0,0,4048360,0,21945
"Barbados",2000,0,29020,0,0,0,0,0,0,0,0,3822951,0,44522
"Barbados",2001,0,0,0,0,0,0,0,0,0,0,5719913,0,82747
